fullName,email,phone,role,status
Ramesh Kumar,ramesh@example.com,9876543210,Admin,Active
Sita Devi,sita@example.com,9123456789,Editor,Active
Arjun Rao,arjun@example.com,9988776655,Viewer,Inactive
Priya Sharma,priya@example.com,9111222333,Editor,Active
Vijay Reddy,vijay@example.com,9444555666,Viewer,Active
Lakshmi Iyer,lakshmi@example.com,9777888999,Admin,Inactive
Rajesh Patel,rajesh@example.com,9222333444,Editor,Active
Anita Desai,anita@example.com,9555666777,Viewer,Active
Suresh Menon,suresh@example.com,9888999000,Admin,Active
Kavita Nair,kavita@example.com,9333444555,Editor,Inactive


